model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(250, 'entropy', 3, 4, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(250, 'entropy', 4, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 3, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(175, 'log_loss', 1, 1, None, 0, 0.0001)",0.7009565648728748,0.8178005629853486
random forest,"(225, 'log_loss', 3, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 2, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 2, 'sqrt', 0, 0.001)",0.7029013634259311,0.8240345559709479
random forest,"(225, 'entropy', 4, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 1, 'log2', 0, 0.01)",0.7093747996335212,0.8368751000776382
random forest,"(150, 'log_loss', 1, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 3, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(175, 'log_loss', 3, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, 'log2', 0, 0.0)",0.7159147862894915,0.8354096827195497
random forest,"(225, 'gini', 4, 2, 'log2', 0, 0.1)",0.7127511030891225,0.8409766112506676
random forest,"(150, 'gini', 1, 5, 'sqrt', 0, 0.01)",0.7053979301919432,0.8332288901008782
random forest,"(150, 'log_loss', 3, 1, 'sqrt', 0, 0.0001)",0.6979613980419719,0.8269030330078583
random forest,"(225, 'log_loss', 3, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 4, 'sqrt', 0, 0.0)",0.7224703293786972,0.8346923831534683
random forest,"(200, 'log_loss', 4, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 1, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 2, None, 0, 0.001)",0.7007464156015224,0.8235950536425696
random forest,"(225, 'log_loss', 1, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 2, 'sqrt', 0, 0.0)",0.7133010323092472,0.832409934978625
random forest,"(250, 'log_loss', 2, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 5, None, 0, 0.01)",0.6891185495854157,0.8227847467822862
random forest,"(175, 'gini', 5, 4, 'sqrt', 0, 0.1)",0.7128256908448669,0.8409881185761854
random forest,"(150, 'log_loss', 3, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 4, 'sqrt', 0, 0.1)",0.7128256908448669,0.8409881185761854
random forest,"(200, 'gini', 3, 5, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 4, 'log2', 0, 0.0)",0.7193679102966697,0.8323392944903792
random forest,"(150, 'gini', 4, 1, None, 0, 0.0)",0.7092482530823869,0.8287900047435866
random forest,"(200, 'log_loss', 5, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 1, 'sqrt', 0, 0.0001)",0.7100538297218568,0.8303908379676055
random forest,"(200, 'gini', 2, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 1, 'sqrt', 0, 0.0)",0.697813176856204,0.8273555232723445
random forest,"(200, 'log_loss', 4, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 1, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(225, 'entropy', 1, 3, 'sqrt', 0, 0.01)",0.7262772049773013,0.8370309107643336
random forest,"(175, 'entropy', 5, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 1, 'sqrt', 0, 0.0001)",0.7105003001285821,0.8300619455968095
random forest,"(200, 'gini', 1, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, 'log2', 0, 0.0)",0.7193679102966697,0.8323392944903792
random forest,"(175, 'entropy', 2, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 4, 'log2', 0, 0.0001)",0.7228372442372513,0.8346920728898298
random forest,"(175, 'gini', 3, 2, 'sqrt', 0, 0.1)",0.7128256908448669,0.8409881185761854
random forest,"(225, 'gini', 5, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 2, 'log2', 0, 0.0001)",0.6956890534674414,0.825145435635939
random forest,"(225, 'log_loss', 1, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 1, 'log2', 0, 0.001)",0.7097312280842658,0.8293455096089513
random forest,"(250, 'gini', 4, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, 'log2', 0, 0.1)",0.7141511920427568,0.8422039498905822
random forest,"(175, 'gini', 1, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 5, None, 0, 0.001)",0.7069974674784916,0.8232772772773083
random forest,"(200, 'gini', 2, 2, 'sqrt', 0, 0.0)",0.7124787378519626,0.8321402449853846
random forest,"(225, 'entropy', 4, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 2, 'sqrt', 0, 0.001)",0.7114592908227937,0.8314959450965841
random forest,"(175, 'gini', 5, 1, 'sqrt', 0, 0.1)",0.7128256908448669,0.8409881185761854
random forest,"(175, 'entropy', 2, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 5, 'log2', 0, 0.0)",0.7174942050477735,0.8318299104596436
random forest,"(150, 'gini', 1, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 5, None, 0, 0.01)",0.6871354812306757,0.8212946149476172
random forest,"(175, 'log_loss', 5, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 5, None, 0, 0.001)",0.7203177649645041,0.8328672222536178
random forest,"(200, 'log_loss', 2, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 2, 'log2', 0, 0.01)",0.7080627318728386,0.8356598549329592
random forest,"(225, 'entropy', 3, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 5, 'sqrt', 0, 0.0)",0.7261325031440687,0.8376658442205177
random forest,"(225, 'log_loss', 2, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 5, 'sqrt', 0, 0.0001)",0.7225482737533877,0.8350451173542133
random forest,"(250, 'entropy', 2, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 5, 'sqrt', 0, 0.01)",0.7037033166671574,0.831379126438847
random forest,"(175, 'gini', 5, 1, 'log2', 0, 0.0)",0.7069463587105012,0.8276318694729362
random forest,"(225, 'log_loss', 3, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 4, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 2, None, 0, 0.0)",0.7020578855411449,0.8247446698309862
random forest,"(175, 'log_loss', 2, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 1, None, 0, 0.0)",0.6912150385543936,0.8164353919020071
random forest,"(225, 'log_loss', 1, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 5, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 3, 'log2', 0, 0.001)",0.7153930160456936,0.8287012327352742
random forest,"(250, 'entropy', 5, 3, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 4, None, 0, 0.0001)",0.7169302119988481,0.8295017965142091
random forest,"(200, 'entropy', 3, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 1, 'sqrt', 0, 0.001)",0.697813176856204,0.8273555232723445
random forest,"(250, 'log_loss', 2, 5, None, 0, 0.0)",0.7049509992268539,0.8220602374374814
random forest,"(200, 'log_loss', 2, 2, 'sqrt', 0, 0.01)",0.712461420013118,0.8317841972539856
random forest,"(150, 'log_loss', 3, 5, None, 0, 0.001)",0.7082116692927558,0.824339308049457
random forest,"(250, 'log_loss', 1, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 3, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(175, 'gini', 1, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 3, 'sqrt', 0, 0.0001)",0.7182903480583998,0.8372138634552321
random forest,"(225, 'log_loss', 2, 2, 'sqrt', 0, 0.0)",0.7113237792673277,0.8315374536628438
random forest,"(250, 'entropy', 5, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 5, 'sqrt', 0, 0.1)",0.7128256908448669,0.8409881185761854
random forest,"(200, 'entropy', 4, 5, 'sqrt', 0, 0.001)",0.7290386021778852,0.8393341828782498
random forest,"(250, 'entropy', 2, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 3, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(200, 'log_loss', 5, 2, 'log2', 0, 0.0)",0.7082769026241895,0.8281624454284257
random forest,"(150, 'log_loss', 1, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 3, None, 0, 0.01)",0.6914347584199487,0.8237133893187779
random forest,"(200, 'log_loss', 1, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 3, None, 0, 0.0)",0.7062805905032382,0.826892778534389
random forest,"(250, 'entropy', 5, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 2, None, 0, 0.0)",0.7100579509962934,0.8287128840347914
random forest,"(250, 'gini', 3, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 3, 'sqrt', 0, 0.1)",0.7114256018912326,0.839760779936271
random forest,"(250, 'entropy', 2, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 3, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 3, 'sqrt', 0, 0.001)",0.7182306619010441,0.8372628443980966
random forest,"(150, 'log_loss', 2, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 3, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(150, 'gini', 2, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 1, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 5, None, 0, 0.0)",0.7049509992268539,0.8220602374374814
random forest,"(200, 'entropy', 1, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 3, None, 0, 0.001)",0.7057013472890754,0.8276706381367379
random forest,"(225, 'entropy', 2, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 3, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 2, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 4, 'sqrt', 0, 0.001)",0.7210692004048458,0.8328289585656633
random forest,"(150, 'log_loss', 3, 2, 'log2', 0, 0.0001)",0.6956890534674414,0.825145435635939
random forest,"(250, 'log_loss', 2, 5, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 5, 'log2', 0, 0.1)",0.7127511030891225,0.8409766112506676
random forest,"(200, 'log_loss', 5, 2, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 5, None, 0, 0.001)",0.7049509992268539,0.8220602374374814
random forest,"(225, 'entropy', 4, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 2, None, 0, 0.0001)",0.6996964604198892,0.8233145893776536
random forest,"(200, 'log_loss', 1, 5, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 4, 'sqrt', 0, 0.001)",0.7175552056580616,0.8301840815490867
random forest,"(200, 'log_loss', 5, 4, None, 0, 0.0)",0.6972181336127161,0.8216841964133992
random forest,"(175, 'entropy', 3, 4, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 3, None, 0, 0.1)",0.7157372409411724,0.8426681125070925
random forest,"(250, 'gini', 1, 4, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 5, None, 0, 0.0001)",0.7190337232767013,0.8316577064548214
random forest,"(175, 'log_loss', 4, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 5, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(175, 'gini', 3, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 1, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 5, 'log2', 0, 0.01)",0.7173338757102277,0.8355989704087956
random forest,"(250, 'log_loss', 1, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 4, None, 0, 0.0001)",0.721797097952841,0.8333353075442419
random forest,"(200, 'entropy', 5, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 4, 'sqrt', 0, 0.01)",0.7027540009089845,0.8308023570167878
random forest,"(250, 'gini', 3, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
