model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(150, 'gini', 5, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 3, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 4, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 4, None, 0, 0.0001)",0.38837550218223393,0.7518984917474589
random forest,"(175, 'entropy', 3, 4, 'sqrt', 0, 0.0)",0.4025831447955053,0.756167174954706
random forest,"(150, 'log_loss', 4, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 1, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(200, 'gini', 2, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 2, None, 0, 0.0)",0.3949807144656472,0.7492572242670319
random forest,"(250, 'entropy', 4, 3, 'sqrt', 0, 0.1)",0.3781535811343464,0.7495528262926741
random forest,"(150, 'log_loss', 1, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 3, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 2, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 2, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 3, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 1, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 5, None, 0, 0.1)",0.37313759388953716,0.7482545411245659
random forest,"(150, 'log_loss', 3, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 3, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(150, 'entropy', 2, 4, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 1, 'log2', 0, 0.0)",0.3718243162805823,0.7390007647928162
random forest,"(225, 'gini', 4, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, 'sqrt', 0, 0.0)",0.4027445876830142,0.7583585601148416
random forest,"(250, 'log_loss', 1, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 5, 'sqrt', 0, 0.01)",0.37579965240725244,0.7435919696603066
random forest,"(200, 'entropy', 3, 4, None, 0, 0.001)",0.38837550218223393,0.7518984917474589
random forest,"(225, 'log_loss', 2, 1, 'log2', 0, 0.0)",0.3751605022669066,0.7448402229075501
random forest,"(225, 'log_loss', 1, 1, 'log2', 0, 0.001)",0.3751605022669066,0.7448402229075501
random forest,"(225, 'entropy', 5, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 3, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 1, None, 0, 0.01)",0.3663419904711525,0.7380614610721328
random forest,"(250, 'log_loss', 5, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 3, 'log2', 0, 0.0001)",0.38105135824146974,0.750740941186732
random forest,"(250, 'entropy', 2, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 2, 'sqrt', 0, 0.0001)",0.38402228044576603,0.7521720014600527
random forest,"(200, 'gini', 2, 5, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 2, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 3, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 3, 'log2', 0, 0.1)",0.37589056161158924,0.7481276776629132
random forest,"(225, 'gini', 2, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 1, 'log2', 0, 0.0)",0.388072468696881,0.752596737118329
random forest,"(175, 'entropy', 4, 5, None, 0, 0.0001)",0.38454735882420665,0.742283277937125
random forest,"(150, 'entropy', 5, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 3, None, 0, 0.0)",0.3808289041218983,0.7458598811331928
random forest,"(150, 'gini', 2, 4, None, 0, 0.0)",0.3857659043289588,0.7411036071285847
random forest,"(200, 'log_loss', 4, 5, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 2, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 1, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 3, 'log2', 0, 0.001)",0.3805991317904804,0.7479072528695565
random forest,"(225, 'entropy', 2, 5, 'log2', 0, 0.0)",0.39613360399570674,0.7494884774402141
random forest,"(150, 'gini', 3, 4, 'sqrt', 0, 0.0)",0.38620276243441287,0.7497795980447891
random forest,"(225, 'entropy', 3, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 2, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 4, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 1, None, 0, 0.1)",0.3738245493178719,0.7487642873239673
random forest,"(250, 'gini', 2, 4, None, 0, 0.0001)",0.3913865621924544,0.7448858977041316
random forest,"(250, 'gini', 4, 1, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 3, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 2, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 3, 'sqrt', 0, 0.0001)",0.39484323276201383,0.7511125878014343
random forest,"(150, 'entropy', 3, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 3, None, 0, 0.0001)",0.3797283079147833,0.7454356740356352
random forest,"(250, 'log_loss', 3, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 1, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 5, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 4, None, 0, 0.0)",0.3818683220214177,0.7464131544112458
random forest,"(200, 'entropy', 3, 3, 'sqrt', 0, 0.01)",0.38351366829911715,0.7436925792950022
random forest,"(225, 'log_loss', 1, 1, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 2, None, 0, 0.0001)",0.3879564673094166,0.7456670156135552
random forest,"(200, 'entropy', 2, 3, None, 0, 0.0)",0.383276640512513,0.7479731351745271
random forest,"(250, 'gini', 3, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 5, 'sqrt', 0, 0.01)",0.3707837804966571,0.7410730437172054
random forest,"(225, 'log_loss', 2, 2, 'sqrt', 0, 0.001)",0.38118815251476285,0.7487383396985102
random forest,"(200, 'entropy', 1, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 5, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 2, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 3, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 1, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 4, None, 0, 0.1)",0.3741700527402583,0.7501001309107252
random forest,"(250, 'log_loss', 4, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 5, None, 0, 0.001)",0.3715101804795635,0.7404657325573368
random forest,"(250, 'entropy', 2, 3, None, 0, 0.1)",0.37313759388953716,0.7482545411245659
random forest,"(150, 'entropy', 4, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 5, 'log2', 0, 0.01)",0.3880648646011412,0.7466365889580052
random forest,"(200, 'gini', 2, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 4, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 1, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 3, 'sqrt', 0, 0.1)",0.3786559717664478,0.7504940324917686
random forest,"(250, 'gini', 5, 4, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 3, 'log2', 0, 0.0001)",0.37872707175596454,0.7477787396515325
random forest,"(225, 'gini', 5, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 5, 'sqrt', 0, 0.0001)",0.39837876620751345,0.7475329302986223
random forest,"(225, 'log_loss', 2, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 5, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 3, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 1, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 2, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 2, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 4, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 1, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 4, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 4, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 5, 'log2', 0, 0.01)",0.38103754976637594,0.7432165328942232
random forest,"(250, 'log_loss', 2, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 2, None, 0, 0.001)",0.38517111201832577,0.7416343083473592
random forest,"(200, 'gini', 2, 4, 'log2', 0, 0.001)",0.3959833158234117,0.7547195733574262
random forest,"(175, 'entropy', 1, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 5, 'log2', 0, 0.001)",0.3945838408092386,0.7446517918295287
random forest,"(150, 'log_loss', 1, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 2, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 2, 'log2', 0, 0.001)",0.3935158688451565,0.7566491422799793
random forest,"(250, 'gini', 1, 2, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 3, None, 0, 0.01)",0.3773701242824792,0.7513894687273874
random forest,"(200, 'gini', 5, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, 'log2', 0, 0.0)",0.3970633196829326,0.7565184284742896
random forest,"(225, 'entropy', 1, 4, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 2, 'log2', 0, 0.01)",0.38027309613106675,0.7532800434061455
random forest,"(150, 'log_loss', 4, 4, None, 0, 0.01)",0.3754759804187162,0.7429396273556242
random forest,"(175, 'gini', 3, 3, None, 0, 0.0)",0.38044303761309023,0.7442770718634741
random forest,"(175, 'log_loss', 2, 5, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 2, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 5, None, 0, 0.001)",0.38454735882420665,0.742283277937125
random forest,"(250, 'entropy', 5, 5, 'sqrt', 0, 0.0001)",0.40340375282964686,0.7512424780901252
random forest,"(150, 'log_loss', 3, 3, 'log2', 0, 0.0)",0.37872707175596454,0.7477787396515325
random forest,"(150, 'log_loss', 2, 3, 'log2', 0, 0.001)",0.37872707175596454,0.7477787396515325
random forest,"(175, 'gini', 5, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 2, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 2, 'sqrt', 0, 0.01)",0.37922676743326467,0.7515983009975195
random forest,"(150, 'log_loss', 4, 3, None, 0, 0.001)",0.3765170284535039,0.7430982315100207
random forest,"(250, 'gini', 1, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 5, None, 0, 0.0)",0.3817563460073627,0.7465296201551307
random forest,"(175, 'log_loss', 3, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 4, 'log2', 0, 0.0)",0.40272026255822124,0.7598291547883935
random forest,"(150, 'log_loss', 3, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 5, 'sqrt', 0, 0.1)",0.3781535811343464,0.7495528262926741
random forest,"(250, 'log_loss', 3, 5, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 5, 'log2', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(250, 'entropy', 2, 5, None, 0, 0.01)",0.3703147897384493,0.7403543918291549
random forest,"(150, 'log_loss', 3, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 4, 'sqrt', 0, 0.1)",0.3781535811343464,0.7495528262926741
random forest,"(150, 'gini', 4, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 5, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 4, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 3, None, 0, 0.01)",0.37458855729044677,0.741266684277474
random forest,"(200, 'entropy', 4, 2, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 5, 'log2', 0, 0.0)",0.4009552602908673,0.7523864309548494
random forest,"(175, 'log_loss', 3, 2, 'sqrt', 0, 0.01)",0.3784849689748516,0.7474280104976913
random forest,"(250, 'gini', 3, 2, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 4, 'log2', 0, 0.0)",0.39708315674713746,0.7558138272863106
random forest,"(200, 'gini', 4, 3, 'log2', 0, 0.0)",0.38474832916236407,0.7503954978739715
