model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(175, 'gini', 2, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 4, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 5, 'log2', 0, 0.01)",0.7253914045661694,0.8372049727563646
random forest,"(175, 'log_loss', 3, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 5, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'entropy', 2, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 1, 'sqrt', 0, 0.1)",0.7053257222181821,0.8346982925559288
random forest,"(175, 'log_loss', 3, 2, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 3, 'log2', 0, 0.0001)",0.718335151870783,0.8369241074568465
random forest,"(250, 'entropy', 4, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 4, 'log2', 0, 0.01)",0.7146782109452892,0.8344788414428448
random forest,"(225, 'gini', 5, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 1, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(225, 'entropy', 3, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 5, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 3, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(200, 'log_loss', 5, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 3, 'sqrt', 0, 0.1)",0.7066327280505199,0.8359063591955285
random forest,"(200, 'log_loss', 2, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 5, None, 0, 0.001)",0.6971271939142578,0.8193984900574349
random forest,"(200, 'gini', 5, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 3, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(150, 'entropy', 2, 3, 'log2', 0, 0.0)",0.702316255389455,0.8312339638790944
random forest,"(225, 'entropy', 1, 3, 'log2', 0, 0.0001)",0.7152560604651352,0.8346693638211257
random forest,"(250, 'log_loss', 4, 3, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 1, None, 0, 0.0)",0.7156188008486442,0.8291577492832184
random forest,"(225, 'gini', 4, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 5, None, 0, 0.001)",0.708355712148411,0.8290430110533518
random forest,"(200, 'entropy', 5, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 3, None, 0, 0.001)",0.6982664325926773,0.8193507607679472
random forest,"(225, 'gini', 5, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 3, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'log_loss', 3, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 1, None, 0, 0.01)",0.6959858463597235,0.8258092958456531
random forest,"(250, 'entropy', 3, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 2, 'log2', 0, 0.0)",0.7117623964283002,0.8325676186252045
random forest,"(200, 'entropy', 3, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 5, 'sqrt', 0, 0.0001)",0.7270325341109579,0.8375651294373498
random forest,"(250, 'entropy', 1, 2, 'log2', 0, 0.01)",0.7275893005736027,0.838586589463018
random forest,"(250, 'gini', 3, 1, 'sqrt', 0, 0.1)",0.704736216707903,0.8343844578417959
random forest,"(200, 'entropy', 3, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 1, 'sqrt', 0, 0.0001)",0.7167219965574367,0.835651994335475
random forest,"(200, 'entropy', 2, 5, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'gini', 1, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 1, 'log2', 0, 0.01)",0.7270315444349583,0.8376040429568916
random forest,"(200, 'log_loss', 2, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 2, None, 0, 0.001)",0.7046258103382925,0.8184127048913056
random forest,"(200, 'entropy', 5, 4, 'log2', 0, 0.001)",0.7254359714809764,0.8371619930785626
random forest,"(225, 'entropy', 4, 1, 'log2', 0, 0.001)",0.7121969322864616,0.8328949233359804
random forest,"(225, 'entropy', 2, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 2, 'sqrt', 0, 0.001)",0.7043706580371355,0.8255182325514413
random forest,"(200, 'entropy', 2, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 5, 'log2', 0, 0.1)",0.7066327280505199,0.8359063591955285
random forest,"(250, 'gini', 4, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 1, None, 0, 0.001)",0.6988345930631875,0.8195365263813758
random forest,"(200, 'gini', 2, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 2, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 3, None, 0, 0.0)",0.7016305192153987,0.823618829787725
random forest,"(175, 'log_loss', 1, 2, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'gini', 4, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 3, 'log2', 0, 0.0001)",0.7161915410086883,0.8355044263865901
random forest,"(150, 'gini', 3, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 3, 'sqrt', 0, 0.0)",0.7129369926625555,0.8327709683202614
random forest,"(200, 'gini', 1, 5, 'sqrt', 0, 0.0)",0.7247025861576644,0.8365787916387455
random forest,"(150, 'gini', 2, 4, 'log2', 0, 0.001)",0.7195284574724606,0.8375452063017677
random forest,"(175, 'log_loss', 2, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 4, None, 0, 0.001)",0.706118982391281,0.827046861285434
random forest,"(175, 'log_loss', 4, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 1, None, 0, 0.01)",0.6972444748756894,0.8268191393242144
random forest,"(225, 'log_loss', 5, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 1, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 1, 'sqrt', 0, 0.0)",0.7056242730615709,0.8262265340277827
random forest,"(225, 'gini', 3, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, None, 0, 0.0001)",0.700793609186888,0.8230986883055782
random forest,"(250, 'entropy', 2, 3, 'log2', 0, 0.001)",0.7161736613827363,0.8354559527797576
random forest,"(250, 'entropy', 1, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 4, 'log2', 0, 0.0001)",0.7254359714809764,0.8371619930785626
random forest,"(250, 'gini', 4, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 1, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 5, None, 0, 0.01)",0.6872113131364198,0.8197472765215171
random forest,"(150, 'entropy', 1, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 1, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 5, None, 0, 0.0001)",0.6980365253249161,0.8196615082414999
random forest,"(200, 'entropy', 2, 2, 'log2', 0, 0.0)",0.7117623964283002,0.8325676186252045
random forest,"(225, 'entropy', 1, 1, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 2, None, 0, 0.01)",0.6920915890488384,0.8221535114131776
random forest,"(175, 'entropy', 2, 1, None, 0, 0.001)",0.6977951206562042,0.8208544820281883
random forest,"(150, 'log_loss', 4, 4, None, 0, 0.001)",0.7055242899357634,0.826444211337883
random forest,"(175, 'entropy', 1, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 3, None, 0, 0.0001)",0.6976322426867174,0.8191584293439345
random forest,"(250, 'log_loss', 4, 4, 'log2', 0, 0.0001)",0.7254359714809764,0.8371619930785626
random forest,"(150, 'log_loss', 5, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 1, None, 0, 0.001)",0.7056125671857774,0.8189776393461945
random forest,"(250, 'gini', 2, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 2, 'sqrt', 0, 0.01)",0.72484843336614,0.8361886696082323
random forest,"(150, 'log_loss', 5, 2, None, 0, 0.0001)",0.6987527367011496,0.8215289646655645
random forest,"(250, 'entropy', 3, 3, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 1, 'log2', 0, 0.0001)",0.7130815252678292,0.8337873718093965
random forest,"(150, 'log_loss', 3, 3, None, 0, 0.0001)",0.6997567673560676,0.8221631999417274
random forest,"(250, 'log_loss', 3, 4, 'log2', 0, 0.01)",0.7253914045661694,0.8372049727563646
random forest,"(225, 'gini', 2, 2, 'log2', 0, 0.01)",0.7066728256954212,0.8344753256582716
random forest,"(250, 'log_loss', 1, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 3, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 5, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(200, 'entropy', 1, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 3, 'sqrt', 0, 0.001)",0.7118077632434332,0.8316074747014865
random forest,"(250, 'entropy', 5, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 1, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 2, None, 0, 0.0)",0.7092745864622085,0.8238925356484642
random forest,"(225, 'log_loss', 4, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 3, 'log2', 0, 0.001)",0.726059220833154,0.8377510571056225
random forest,"(175, 'gini', 1, 1, 'log2', 0, 0.0001)",0.6988923229465115,0.8292739941030858
random forest,"(150, 'gini', 4, 1, 'log2', 0, 0.1)",0.708605567042728,0.8373939541278197
random forest,"(150, 'gini', 1, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 4, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'gini', 2, 1, 'log2', 0, 0.0)",0.6952820744993065,0.8266446780007682
random forest,"(150, 'entropy', 5, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 2, 'sqrt', 0, 0.001)",0.7113975856419206,0.831480047304645
random forest,"(175, 'log_loss', 3, 2, None, 0, 0.01)",0.6893606886068855,0.8204412040876763
random forest,"(150, 'gini', 4, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 3, None, 0, 0.0)",0.7121931636774604,0.824798646012196
random forest,"(200, 'entropy', 4, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 1, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 2, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(200, 'entropy', 1, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 4, None, 0, 0.0)",0.706118982391281,0.827046861285434
