model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(250, 'entropy', 3, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 3, None, 0, 0.0001)",0.37933447446352475,0.7446759290512657
random forest,"(225, 'log_loss', 2, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 1, None, 0, 0.0001)",0.37528745653688217,0.73942020772437
random forest,"(175, 'entropy', 1, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 3, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 2, 'log2', 0, 0.0001)",0.3765002736915089,0.739874036051126
random forest,"(150, 'log_loss', 1, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 2, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 3, 'sqrt', 0, 0.0)",0.37230841655685654,0.7373144676460852
random forest,"(225, 'gini', 4, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 4, None, 0, 0.01)",0.367875773655101,0.7369027787627642
random forest,"(175, 'log_loss', 4, 5, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 3, 'log2', 0, 0.001)",0.3827210832318466,0.7402412209423171
random forest,"(150, 'gini', 1, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 4, None, 0, 0.01)",0.36543524301856134,0.7361810560698764
random forest,"(175, 'log_loss', 2, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 3, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 4, 'log2', 0, 0.01)",0.36743433197971453,0.7365235666207105
random forest,"(200, 'log_loss', 4, 4, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 3, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 1, None, 0, 0.1)",0.3660301684133837,0.7375259466304778
random forest,"(150, 'entropy', 4, 4, None, 0, 0.1)",0.3649929098637148,0.7356726968692948
random forest,"(200, 'entropy', 3, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 3, 'log2', 0, 0.01)",0.3682960402907382,0.7373214028879671
random forest,"(250, 'gini', 3, 5, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 3, None, 0, 0.1)",0.31881854207970783,0.6976199866113302
random forest,"(225, 'log_loss', 1, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 4, None, 0, 0.01)",0.3678613163930384,0.7394879587180329
random forest,"(250, 'log_loss', 4, 1, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 3, 'sqrt', 0, 0.001)",0.36826871826417634,0.7347067900249372
random forest,"(175, 'gini', 3, 2, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 5, 'log2', 0, 0.001)",0.3997351537045019,0.7470031707706992
random forest,"(200, 'entropy', 5, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 5, 'sqrt', 0, 0.001)",0.3876604364930327,0.7392982844099445
random forest,"(250, 'gini', 2, 4, 'sqrt', 0, 0.0001)",0.383508752614243,0.7414331731641427
random forest,"(150, 'gini', 1, 2, 'log2', 0, 0.01)",0.37294864428731705,0.7428460133487076
random forest,"(150, 'entropy', 5, 4, 'log2', 0, 0.1)",0.3739492578093532,0.7445272306838713
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 3, 'log2', 0, 0.0)",0.3808471864429918,0.7417163723188842
random forest,"(200, 'entropy', 3, 4, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(150, 'entropy', 4, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 2, None, 0, 0.1)",0.3668952003754321,0.737732246251751
random forest,"(175, 'log_loss', 1, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 1, 'log2', 0, 0.01)",0.38851470181903647,0.7473029991599442
random forest,"(175, 'entropy', 4, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 5, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 3, None, 0, 0.1)",0.3668952003754321,0.737732246251751
random forest,"(225, 'entropy', 2, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, 'log2', 0, 0.1)",0.3719757259120274,0.7429579109621676
random forest,"(250, 'entropy', 2, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 4, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 5, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 4, None, 0, 0.1)",0.36640053233569614,0.736799380980653
random forest,"(250, 'gini', 5, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 3, None, 0, 0.0)",0.38007328847764765,0.7451271004150612
random forest,"(150, 'log_loss', 5, 3, None, 0, 0.0)",0.37725607273866957,0.7427878589065796
random forest,"(200, 'log_loss', 3, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 3, 'sqrt', 0, 0.0)",0.37456887426962837,0.7387794373274734
random forest,"(225, 'log_loss', 5, 4, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 1, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 1, None, 0, 0.01)",0.36992526388051505,0.7377061776938356
random forest,"(225, 'log_loss', 4, 4, 'sqrt', 0, 0.001)",0.36400524217192776,0.7351043529831505
random forest,"(200, 'gini', 3, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 1, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 3, 'log2', 0, 0.0001)",0.38759106307746216,0.7430171956247896
random forest,"(150, 'gini', 2, 5, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(225, 'gini', 2, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 3, 'sqrt', 0, 0.0001)",0.37230841655685654,0.7373144676460852
random forest,"(175, 'entropy', 3, 3, None, 0, 0.01)",0.37184979586575917,0.7396255666156232
random forest,"(250, 'log_loss', 5, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 1, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 4, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 2, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(200, 'log_loss', 4, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 1, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 3, None, 0, 0.0)",0.38007328847764765,0.7451271004150612
random forest,"(175, 'entropy', 5, 1, None, 0, 0.001)",0.3822793046895878,0.7464265628709044
random forest,"(200, 'entropy', 2, 2, 'log2', 0, 0.001)",0.39070809552003954,0.7490844677528087
random forest,"(175, 'entropy', 2, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 4, 'log2', 0, 0.0001)",0.39180804597445484,0.7426528724866074
random forest,"(150, 'gini', 4, 1, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 1, 'sqrt', 0, 0.0001)",0.37581077467497803,0.7416223570289393
random forest,"(250, 'log_loss', 5, 4, 'log2', 0, 0.0)",0.38998400796966054,0.7413845949757489
random forest,"(250, 'entropy', 4, 3, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 1, 'log2', 0, 0.01)",0.37079531519469067,0.7414214169642522
random forest,"(200, 'entropy', 1, 4, 'sqrt', 0, 0.0001)",0.38074028894327805,0.7385847034269818
random forest,"(175, 'gini', 4, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 1, 'log2', 0, 0.001)",0.3860197867604387,0.743773253481688
random forest,"(225, 'entropy', 3, 1, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 5, 'log2', 0, 0.0)",0.3997351537045019,0.7470031707706992
random forest,"(200, 'entropy', 3, 5, None, 0, 0.0001)",0.3764143622799571,0.7431796377063683
random forest,"(150, 'log_loss', 1, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 4, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 2, None, 0, 0.0)",0.39292602922284553,0.7454682425684378
random forest,"(200, 'gini', 4, 2, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 5, None, 0, 0.0)",0.3846614110821094,0.739507606915937
random forest,"(175, 'log_loss', 4, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 4, 'sqrt', 0, 0.0001)",0.36400524217192776,0.7351043529831505
random forest,"(250, 'log_loss', 3, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 1, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 2, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 4, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 3, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 2, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 2, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 5, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 2, 'sqrt', 0, 0.0)",0.36187859995847116,0.7313243557559918
random forest,"(225, 'log_loss', 1, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 4, None, 0, 0.0)",0.39174570266500125,0.7437473141799301
random forest,"(250, 'entropy', 1, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 2, None, 0, 0.01)",0.366637606872816,0.7379784509804704
random forest,"(175, 'log_loss', 3, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 2, 'sqrt', 0, 0.0001)",0.37930409294684525,0.741306914957307
random forest,"(150, 'log_loss', 5, 3, 'sqrt', 0, 0.0001)",0.3830487472071573,0.7443296507195875
random forest,"(200, 'log_loss', 3, 3, 'log2', 0, 0.01)",0.3682960402907382,0.7373214028879671
random forest,"(250, 'gini', 5, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 1, 'log2', 0, 0.0001)",0.3845162031254767,0.7455409323127691
random forest,"(200, 'entropy', 2, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 1, 'sqrt', 0, 0.001)",0.37581077467497803,0.7416223570289393
random forest,"(225, 'gini', 5, 1, None, 0, 0.001)",0.38944394958583306,0.7380879090399513
random forest,"(225, 'entropy', 1, 4, None, 0, 0.0)",0.3755418905491518,0.7408033612611493
random forest,"(200, 'log_loss', 1, 4, 'sqrt', 0, 0.001)",0.38074028894327805,0.7385847034269818
random forest,"(175, 'log_loss', 3, 3, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 5, 'sqrt', 0, 0.0)",0.3820522838617113,0.7346272901926373
random forest,"(200, 'entropy', 1, 2, 'log2', 0, 0.001)",0.39070809552003954,0.7490844677528087
random forest,"(175, 'entropy', 5, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 4, None, 0, 0.001)",0.38643630501698606,0.7397289821338616
random forest,"(225, 'gini', 2, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 3, 'log2', 0, 0.0001)",0.38052640026528517,0.7406891412659604
random forest,"(225, 'entropy', 4, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 3, None, 0, 0.0001)",0.38444969785602606,0.7393305104698566
random forest,"(250, 'log_loss', 5, 5, 'sqrt', 0, 0.0)",0.3879377344844699,0.7398574568777321
random forest,"(175, 'entropy', 4, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
